Weather,875,Location : Mullingar,,,,,,
22/05/2016 21:30,74.4,49,44.6,39.3,55.8,85.9,14.5,61.8
22/05/2016 22:00,80.1,49,43.6,39.3,55.3,85.9,14.5,61.8
22/05/2016 22:30,74.3,41.8,43.4,39.3,50.9,81.2,14.5,61.8
22/05/2016 23:00,69.9,37.9,36.3,39.3,49.9,78.1,14.5,57
22/05/2016 23:30,67,33.5,30,33.9,48.3,73,14.5,51.9
23/05/2016 00:00,73.4,33.5,28.8,30.7,50.7,70.8,14.5,47.2
23/05/2016 00:30,74.4,26.7,27.3,30.7,50.2,70.8,14.5,47.2
23/05/2016 01:00,68.8,26.3,21.5,30.7,46.2,70.8,14.5,47.2
23/05/2016 01:30,65.9,26.3,21.5,30.7,50.1,70.8,9.1,38.9
23/05/2016 02:00,59.2,26.3,21.5,30.7,53.4,70.8,7.2,33.6
23/05/2016 02:30,57.9,26.3,21.5,26,46.9,63.5,7.2,38
23/05/2016 03:00,57.9,26.3,21.5,23.3,48.2,65.9,7.2,38
23/05/2016 03:30,57.9,26.3,21.5,23.3,44,70.9,7.2,38
23/05/2016 04:00,57.9,26.3,21.5,23.3,43.8,70.4,7.2,38
23/05/2016 04:30,57.9,26.3,21.5,23.3,38.7,63.6,7.2,38
23/05/2016 05:00,57.9,26.3,21.5,23.3,38.7,63.6,7.2,38
23/05/2016 05:30,54.5,26.3,21.5,23.3,35.6,67,7.2,38
23/05/2016 06:00,52.7,26.3,21.5,23.3,46.8,72,7.2,38
23/05/2016 06:30,64.3,26.3,21.5,24.5,52,77.3,7.2,38
23/05/2016 07:00,72.6,34.7,30,33.3,50.4,90.3,7.2,44
23/05/2016 07:30,83.6,38,34.7,42.5,60.7,104.9,7.2,50.2
23/05/2016 08:00,96.2,44.6,39.8,46.5,58.3,109.8,7.2,57
23/05/2016 08:30,108.9,42.3,36.2,43.3,62.3,115.5,8.9,57.2
23/05/2016 09:00,128.3,42.3,36.2,43.3,65,124.5,14.4,55.8
23/05/2016 09:30,137.4,42.3,36.2,40,67,131.3,14.4,58.2
23/05/2016 10:00,141.2,42.3,36.2,42.6,67.3,130.4,14.4,59.2
23/05/2016 10:30,142.4,42.3,36.2,45.8,65.1,138,14.4,57
23/05/2016 11:00,145.1,42.3,38.2,43.5,66.4,139.1,14.4,59.1
23/05/2016 11:30,145.9,43.3,41.1,39,67.1,136,14.4,53.3
23/05/2016 12:00,145.9,45.9,38.7,39.4,69,137.8,14.4,53.5
23/05/2016 12:30,145.9,42.5,34.8,43.6,73,135.7,14.4,45.5
23/05/2016 13:00,145.9,42.5,39.6,42,68.4,137.2,15.9,36.8
23/05/2016 13:30,143.4,42.5,35.3,37,69.2,134.5,23,39.5
23/05/2016 14:00,141,42.5,43.1,36.5,66.7,136.1,18,46.6
23/05/2016 14:30,143.7,42.5,43.1,36.5,67.4,136.9,15.6,53
23/05/2016 15:00,145.4,42.5,43.1,36.5,60,131.9,15.6,60.4
23/05/2016 15:30,141.6,42.5,44.2,43.7,61.8,131.4,15.6,59.8
23/05/2016 16:00,139.4,47.4,43.7,44.2,62.2,128.9,15.6,64.8
23/05/2016 16:30,134.6,45.3,45.4,44.2,60.5,126.7,15.6,62.9
23/05/2016 17:00,126.5,44.3,51.1,44.2,59.1,124.5,15.6,61
23/05/2016 17:30,119.4,51.2,51.2,44.2,62.4,122.7,15.6,63
23/05/2016 18:00,104.4,47.7,56.8,52.1,63.1,111,15.6,62
23/05/2016 18:30,92.5,46.6,52,45.9,55.6,107.1,15.6,56.1
23/05/2016 19:00,88,43.1,50.3,45.5,52.1,98.4,15.6,62.3
23/05/2016 19:30,84.4,43.1,52.3,45,52.1,91.9,15.6,60.3
23/05/2016 20:00,84.4,43.1,52.3,45,52.1,91.9,15.6,60.3
23/05/2016 20:30,77.5,43.1,51,38.2,49.7,84.2,15.6,62
23/05/2016 21:00,77.4,43.1,46.9,47.1,49.1,84.2,15.6,62
23/05/2016 21:30,79,45.5,43.8,42.9,50.4,87.5,15.6,62
23/05/2016 22:00,79,45,50.3,47,48.7,89.7,15.6,58.7
23/05/2016 22:30,73.8,42.8,43,40.2,50.8,84,15.6,53.8
23/05/2016 23:00,71.6,38.5,36,38.8,47.5,78.1,15.6,53.8
23/05/2016 23:30,68.4,35.6,31.2,31.2,49.3,69.3,15.6,53.8
24/05/2016 00:00,71.2,31.4,27.7,30.7,52,69.2,15.6,45
24/05/2016 00:30,71.2,27.2,27.7,30.7,47.3,72,15.6,37.9
24/05/2016 01:00,63.5,27.2,25.5,29.7,47.3,67.3,9.4,41.7
24/05/2016 01:30,63.2,27.2,19.5,23.2,47.3,67.3,7.6,39.9
24/05/2016 02:00,55.8,27.2,19.5,23.2,47.3,67.3,7.6,37.6
24/05/2016 02:30,55.8,27.2,19.5,23.2,47.3,67.3,7.6,37.4
24/05/2016 03:00,55.8,27.2,19.5,23.2,45.9,67.3,7.6,37.1
24/05/2016 03:30,55.8,27.2,19.5,23.2,42.5,67.3,7.6,38.1
24/05/2016 04:00,55.8,27.2,19.5,23.2,47,67.3,7.6,38.1
24/05/2016 04:30,55.8,27.2,19.5,23.2,41.6,67.3,7.6,30.7
24/05/2016 05:00,55.8,26.5,19.5,23.2,43.8,62.5,7.6,30.7
24/05/2016 05:30,55.8,20,19.5,23.2,42.3,59.4,7.6,30.7
24/05/2016 06:00,56.6,20,19.5,23.2,42.8,68,7.6,30.7
24/05/2016 06:30,65.8,27,19.5,25.9,42.8,69.8,7.6,25.1
24/05/2016 07:00,73.7,32.1,27.1,30.8,44.8,81.5,7.6,31.2
24/05/2016 07:30,81.6,38.7,32.9,38.3,57.9,100.3,7.6,45.2
24/05/2016 08:00,92.7,43.8,43,40.5,60.8,107.9,11.2,41.8
24/05/2016 08:30,110.9,43.8,36.4,46.6,62.2,113.2,14.9,45.4
24/05/2016 09:00,130.8,43.8,35.6,43.8,64.1,127.1,14.9,42.3
24/05/2016 09:30,136.9,43.8,35.6,42.6,64.9,129.8,14.9,43.5
24/05/2016 10:00,144.6,43.8,37.6,46.2,65.7,130.7,14.9,46.2
24/05/2016 10:30,146.5,43.8,38.1,42.7,63.6,135.7,14.9,50
24/05/2016 11:00,146.1,43.8,35.9,39.2,66,139.9,14.9,56.7
24/05/2016 11:30,151.5,45.2,37.2,40.1,68.1,139.4,14.9,57.9
24/05/2016 12:00,155.3,41.7,37.3,40.7,69.8,141.2,19.9,56.5
24/05/2016 12:30,149.5,41.7,37.3,40.7,73.4,143.6,22.4,57.9
24/05/2016 13:00,148.5,41.7,37.3,40.7,67.9,137.5,22.4,54.4
24/05/2016 13:30,147.4,41.7,37.3,34.7,69.8,134.3,14.8,42.1
24/05/2016 14:00,147.6,41.7,37.3,33.2,60.6,130.9,13.7,57.9
24/05/2016 14:30,145.4,41.7,37.3,37.2,60.6,135.9,13.7,57.9
24/05/2016 15:00,143.3,41.7,38.8,39.4,60.6,135.3,13.7,57.9
24/05/2016 15:30,145.5,45.6,39.9,38,63.2,129.4,13.7,57.9
24/05/2016 16:00,147.2,44.4,41.1,39.4,66.3,132.5,13.7,58.9
24/05/2016 16:30,139.1,41.7,43.7,39.4,64.9,127,15.4,56
24/05/2016 17:00,131.6,44,47.8,40.7,61.6,125.3,21.2,52.7
24/05/2016 17:30,124.7,49.6,46.3,44.8,62.7,122.9,21.2,45.2
24/05/2016 18:00,107.5,43.9,49.1,40.2,59.7,110.5,21.2,59.5
24/05/2016 18:30,94.1,47.3,49.1,40.2,56.3,105.2,15.6,61.7
24/05/2016 19:00,91,45,49.9,40.2,50.5,101.5,13.8,63.5
24/05/2016 19:30,84.4,50.5,49.1,40.2,50.5,95.2,13.8,58
24/05/2016 20:00,84.4,50.5,49.1,40.2,50.5,95.2,13.8,58
24/05/2016 20:30,76.7,43.3,49.1,40.2,50.5,85.6,13.8,56.3
24/05/2016 21:00,76.7,43.3,49.1,40.2,50.2,85.6,13.8,47.3
24/05/2016 21:30,76.7,43.3,49.1,40.2,48.7,87.6,13.8,58.4
24/05/2016 22:00,76.7,48.5,52.1,40.2,49.5,89.3,13.8,64.9
24/05/2016 22:30,72.8,43.7,46.6,40.2,48.5,84.5,13.8,60.2
24/05/2016 23:00,69.4,39.8,38.7,39.9,50.3,76.6,13.8,50.4
24/05/2016 23:30,69.4,35.3,33.7,31.6,52.5,71.1,13.8,49.6
25/05/2016 00:00,69.4,30.6,26.7,31.6,52.1,71.1,13.8,46.8
25/05/2016 00:30,69.4,28,25.6,31.6,51.1,71.1,13.8,34.1
25/05/2016 01:00,67.2,28,25.6,31.6,46,71.1,13.8,38.9
25/05/2016 01:30,60.9,28,22.7,25.1,46,65.4,13.8,42.2
25/05/2016 02:00,60.9,28,17,23.2,46.2,62.6,13.8,41.1
25/05/2016 02:30,53.4,28,17,23.2,46,62.6,11.3,33.7
25/05/2016 03:00,53.4,26.4,17,23.2,48.5,62.8,6.1,33.7
25/05/2016 03:30,53.4,20,17,23.2,45.3,66.7,6.1,33.7
25/05/2016 04:00,53.4,20,17,23.2,47.5,62.6,6.1,33.7
25/05/2016 04:30,53.4,20,17,23.2,37.4,62.6,6.1,33.7
25/05/2016 05:00,53.4,20,17,23.2,42.1,60.4,6.1,27.3
25/05/2016 05:30,53.4,20,17,23.2,38.6,55.5,6.1,26.3
25/05/2016 06:00,53.4,20,17,23.2,45.3,68.9,6.1,28.7
25/05/2016 06:30,64.2,22.8,20.4,28.4,51.4,72.7,6.1,34.3
25/05/2016 07:00,74.1,31.8,27.1,32.1,56.1,86.6,6.1,41.4
25/05/2016 07:30,82.6,39.7,34.4,39,62,98,6.1,47
25/05/2016 08:00,90.5,45,40.3,39.3,57.2,104.5,10.7,56.3
25/05/2016 08:30,105.7,42,35.4,43.1,62.5,113,13.3,60.7
25/05/2016 09:00,127,45.5,36.2,39.5,65.5,126.4,13.3,59.8
25/05/2016 09:30,135.7,46.4,37,42.4,67.7,132.2,13.3,56.1
25/05/2016 10:00,145.6,44.7,34.7,42.3,61.5,136.7,13.3,57.9
25/05/2016 10:30,151.6,46.3,39.7,38.1,68,139.4,13.3,59.2
25/05/2016 11:00,151.6,44.3,34.4,38.1,64.2,138.9,13.3,58.6
25/05/2016 11:30,152.3,46.3,32.5,38.1,69.8,136.4,17.9,58.7
25/05/2016 12:00,151.6,46.3,33.5,38.1,68.8,136.8,20.6,52.6
25/05/2016 12:30,149.2,46.3,38.6,38.1,66.3,137.3,20.6,52.6
25/05/2016 13:00,149.3,46.3,40,38.1,65.1,135.3,20.6,54.9
25/05/2016 13:30,147.9,45.1,40,38.1,66.9,132.7,20.6,51.6
25/05/2016 14:00,149.4,41.2,40,38.1,68.4,136.2,20.6,55.1
25/05/2016 14:30,149.5,40.2,40,38.1,63.5,134.3,20.6,50.9
25/05/2016 15:00,151.3,40.2,40,38.7,59.2,129.1,20.6,51.1
25/05/2016 15:30,152.1,40.7,40,38,60.3,126.9,20.6,54.5
25/05/2016 16:00,149.4,47.6,41,38,63.8,128.5,20.6,54.4
25/05/2016 16:30,147.8,47.6,42.7,43,62.8,124.7,20.6,54.2
25/05/2016 17:00,137.2,47.6,47.3,45.7,63,121.9,20.6,52.7
25/05/2016 17:30,128.3,49,47.3,46.4,61,121.7,20.6,59
25/05/2016 18:00,111.9,47.2,55,46.4,58.8,114.1,20.6,57.3
25/05/2016 18:30,102.1,47.2,52.5,46.4,57.5,108.2,20.6,57.9
25/05/2016 19:00,97.6,47.2,55.6,46.4,50.9,103.3,20.6,52.4
25/05/2016 19:30,91.2,47.2,49,46.4,50.9,98.7,20.6,52.4
25/05/2016 20:00,91.2,47.2,49,46.4,50.9,98.7,20.6,52.4
25/05/2016 20:30,77.7,45.6,50.1,45.9,51.5,88.4,20.6,53.6
25/05/2016 21:00,84.9,47.4,46.3,45.9,56.4,88.6,16.7,53.3
25/05/2016 21:30,81.8,47.4,48.9,45.9,53.2,88.6,12.8,53.3
25/05/2016 22:00,78.8,47.4,47.2,45.9,53.9,88.6,12.8,59.2
25/05/2016 22:30,75.7,41.8,42.8,39.7,53.2,84.6,12.8,59
25/05/2016 23:00,74.5,39,39.5,38.5,49.9,80.9,12.8,49.7
25/05/2016 23:30,68.1,34.3,32.4,34.4,55.2,73.3,12.8,41.5
26/05/2016 00:00,68.1,30.2,28.2,30.9,52.6,73.3,12.8,38.5
26/05/2016 00:30,68.1,30.2,24.6,30.9,51.1,73.3,12.8,38.5
26/05/2016 01:00,68.1,30.2,24.6,30.9,46,68.9,12.8,38.5
26/05/2016 01:30,66.2,22.9,23.1,23.8,47.2,66,12.8,31.3
26/05/2016 02:00,60,22.1,17,23.5,45.4,66,12.8,31.1
26/05/2016 02:30,60,22.1,17,23.5,51.8,66,12.8,31.1
26/05/2016 03:00,60,22.1,17,23.5,49,66,12.8,31.1
26/05/2016 03:30,60,22.1,17,23.5,44.2,66,12.8,31.1
26/05/2016 04:00,60,22.1,17,23.5,44.2,66,12.8,31.1
26/05/2016 04:30,60,22.1,17,23.5,44.9,66,12.8,26.9
26/05/2016 05:00,56.2,22.1,17,23.5,47.4,66,12.8,23.8
26/05/2016 05:30,52.4,22.1,17,23.5,45.9,60.2,12.8,23.8
26/05/2016 06:00,59,22.1,17,23.5,51,67.5,12.8,23.8
26/05/2016 06:30,65.9,22.8,20,28.7,53.4,73.9,12.8,25.3
26/05/2016 07:00,79.3,33.6,31.6,30.9,55.7,84.2,12.8,40.4
26/05/2016 07:30,88.7,38.3,33.8,36.6,63,93.8,12.8,50.9
26/05/2016 08:00,97.2,45,39.9,42.9,63.6,109,12.8,52.5
26/05/2016 08:30,117.8,42.5,39.9,47.3,60.6,120.8,12.8,57.5
26/05/2016 09:00,134.7,44.3,39.9,47.3,64.6,130.4,12.8,51.3
26/05/2016 09:30,143.7,47.9,36.1,47.3,68.5,138.5,12.8,54.8
26/05/2016 10:00,151.6,47.9,34.3,41.5,69,139.9,12.8,57
26/05/2016 10:30,157.8,47.9,39.8,42.3,68.5,142.6,12.8,56.5
26/05/2016 11:00,159.1,47.9,39.8,38.4,67.6,148.9,12.8,59.6
26/05/2016 11:30,153.5,47.9,39.8,38.4,69.5,150,17,51.9
26/05/2016 12:00,159.2,47.9,39.8,40.8,71.8,151.1,20.3,57
26/05/2016 12:30,159.2,47.9,39.8,39.9,75,148.5,20.3,58.8
26/05/2016 13:00,152.7,47.9,39.8,39.9,74.7,147.1,20.3,59.9
26/05/2016 13:30,152.9,46,39.8,39.9,73.8,141.7,20.3,59.9
26/05/2016 14:00,152.6,40.5,41.4,39.9,73.7,141.2,20.3,54.6
26/05/2016 14:30,152,43.8,40.1,39.9,73.3,139,20.3,52.3
26/05/2016 15:00,153.1,48.2,40.1,39.9,73.3,135.6,20.3,57
26/05/2016 15:30,155.3,48.2,40.8,39.9,70.7,137.7,20.3,58.8
26/05/2016 16:00,152.9,48.2,47.6,40.7,72.6,143.3,20.3,64.7
26/05/2016 16:30,0,0,0,0,0,0,0,0
26/05/2016 17:00,143.6,48.2,48.2,48,67.7,132.1,20.3,54.9
26/05/2016 17:30,139,48.2,52.6,48,66.7,126.9,20.3,63
26/05/2016 18:00,119.3,51.6,56.7,48,64.1,121.9,20.3,63
26/05/2016 18:30,110,48.5,55.3,48,59.8,114.5,20.3,60.7
26/05/2016 19:00,104,48.5,49.4,48,58.4,114.5,20.3,48.3
26/05/2016 19:30,104.9,48.5,52.1,41.2,50.6,113.6,20.3,49.2
26/05/2016 20:00,104.9,48.5,52.1,41.2,50.6,113.6,20.3,49.2
26/05/2016 20:30,92.2,48.5,48.7,41.2,54.3,102.1,20.3,56.2
26/05/2016 21:00,92.2,48.2,46.7,43.3,53.5,95.9,20.3,56.2
26/05/2016 21:30,92.2,46.9,50,46.8,51.4,95.9,20.3,58.2
26/05/2016 22:00,87.2,48.1,49.6,40.2,53.7,95.9,14.7,63.6
26/05/2016 22:30,82.4,41.9,44.1,40,53.7,91,13,55.4
26/05/2016 23:00,76,40,38.7,39.7,52.9,81.6,13,50
26/05/2016 23:30,74.1,34.1,32.1,31.3,51.5,73.7,13,43
27/05/2016 00:00,75.4,34.1,30.8,31.3,52.8,73.5,13,47.1
27/05/2016 00:30,77.2,26.1,23,28,49.5,73.5,13,40.5
27/05/2016 01:00,72.7,26.1,22.7,23.8,47.6,73.5,13,38.2
27/05/2016 01:30,68.7,26.1,22.7,23.8,47.6,73.5,13,31.9
27/05/2016 02:00,62.2,26.1,22.7,23.8,46.7,68.3,13,31.9
27/05/2016 02:30,62.2,26.1,22.7,23.8,41.2,66.1,13,31.9
27/05/2016 03:00,62.2,26.1,22.7,23.8,41.8,70,13,31.9
27/05/2016 03:30,56.9,26.1,22.7,23.8,36.6,72.4,13,31.9
27/05/2016 04:00,55,26.1,22.7,23.8,37.8,66.3,13,31.9
27/05/2016 04:30,55,26.1,21.7,23.8,36.8,66.3,13,31.9
27/05/2016 05:00,55,26.1,15,23.8,36.8,66.3,13,31.9
27/05/2016 05:30,55,26.1,15,23.8,36.8,61.6,13,26.3
27/05/2016 06:00,60,26.1,15,23.8,52.7,65.7,13,24.2
27/05/2016 06:30,68.9,26.1,18.3,26.4,56.3,76,13,28.3
27/05/2016 07:00,81.3,33.8,28.6,32.5,56.6,88.9,13,40.9
27/05/2016 07:30,84.7,39.2,32,37.7,61.5,100.8,13,58
27/05/2016 08:00,97.7,42.4,38.2,44.6,67,110.8,13,63.6
27/05/2016 08:30,114.1,42.4,38.2,45.7,68.3,113.3,13,64.3
27/05/2016 09:00,134.4,43.6,38.2,43.9,70,129.1,13,68.9
27/05/2016 09:30,141.4,41.9,38.2,42.3,69.5,133.7,13,63
27/05/2016 10:00,147.6,41.3,38.2,42.3,67.2,135,13,68.6
27/05/2016 10:30,152.2,47.2,38.2,42.3,70.3,138.9,17.5,59.8
27/05/2016 11:00,154.3,49.8,38.2,38.4,71.5,139.4,20.6,57.1
27/05/2016 11:30,153.5,48.6,38.2,36.7,72.3,138.7,20.6,60.3
27/05/2016 12:00,154.5,48.7,38.2,39,75,137.9,20.6,59.7
27/05/2016 12:30,155.5,49.4,38.2,38.5,76.5,140.9,20.6,59.7
27/05/2016 13:00,151.5,49.4,38.2,39.8,68.6,137.5,20.6,60.3
27/05/2016 13:30,151.6,49.4,42.7,39.7,67.1,134.1,20.6,57.9
27/05/2016 14:00,150.8,49.4,41.3,38.7,71.4,136.7,20.6,61.8
27/05/2016 14:30,151.5,44.1,41,44,73.6,136,20.6,56.5
27/05/2016 15:00,154.6,41.8,41,44,67.6,131.9,20.6,64.1
27/05/2016 15:30,151.8,44.3,44.7,43.2,68.9,130.9,20.6,62.3
27/05/2016 16:00,148.3,42.3,44.6,38.9,63,132,20.6,54.1
27/05/2016 16:30,145.5,42.3,40.6,44.7,63.1,126.9,20.6,53.1
27/05/2016 17:00,137.7,42.3,47.6,44.7,60.2,122.3,20.6,50.2
27/05/2016 17:30,131.9,45.5,47.6,44.7,64.6,123.2,20.6,58.6
27/05/2016 18:00,119.5,48.3,49,44.7,63.1,116.1,20.6,55.9
27/05/2016 18:30,110.2,48.7,51.6,44.7,62.3,111.8,20.6,59.2
27/05/2016 19:00,107.3,50.2,51.6,44.7,57.8,111.3,15.8,53.5
27/05/2016 19:30,104.5,50.2,53.9,44.7,56,111,13.4,51.2
27/05/2016 20:00,104.5,50.2,53.9,44.7,56,111,13.4,51.2
27/05/2016 20:30,93.3,50.2,48.8,44.7,52.8,105.3,13.4,51.3
27/05/2016 21:00,92.1,46,48.8,44.7,54.8,98.5,13.4,51.6
27/05/2016 21:30,87.6,41.8,45.3,44.7,53.8,97,13.4,59.8
27/05/2016 22:00,84.5,41.8,46.6,44.7,52.5,94.3,13.4,51.9
27/05/2016 22:30,80.4,41.8,41.9,44.7,52.5,85.9,13.4,53.9
27/05/2016 23:00,77.8,41.8,36,39.3,52.5,81.1,13.4,55.9
27/05/2016 23:30,77.8,35.2,34.1,36.2,52.5,73.6,13.4,49.9
28/05/2016 00:00,77.8,34.4,30.1,36.2,52.5,73.4,13.4,42.7
28/05/2016 00:30,77.8,31,25.6,33,47.9,73.4,13.4,36.5
28/05/2016 01:00,77.8,26.6,25.6,28.8,45.2,73.4,13.4,36.5
28/05/2016 01:30,74,26.6,25.6,28.8,45.2,72.9,13.4,36.5
28/05/2016 02:00,67.7,26.6,25.6,28.8,46.1,66,13.4,36.5
28/05/2016 02:30,61.7,26.6,19.4,28.8,46.4,66,13.4,30.5
28/05/2016 03:00,61.7,26.6,18.2,28.8,46.4,66,13.4,30.8
28/05/2016 03:30,61.7,26.6,18.2,25.1,42,66,13.4,35.8
28/05/2016 04:00,61.7,26.6,18.2,21.4,44.2,66,10.2,34.1
28/05/2016 04:30,60.6,26.6,18.2,21.4,40.6,66,6,28.5
28/05/2016 05:00,53.2,26.6,18.2,21.4,33.8,61.9,6,28.3
28/05/2016 05:30,53.2,26.6,18.2,21.4,34.1,58.8,6,28.7
28/05/2016 06:00,57.2,26.6,18.2,21.4,36.2,66.7,6,29.5
28/05/2016 06:30,67,26.6,18.2,21.4,36.6,71.4,6,29.5
28/05/2016 07:00,71.6,26.6,18.2,27.5,39.3,76.5,6,35
28/05/2016 07:30,76.9,26.6,24.6,29.3,37.9,85.7,6,40
28/05/2016 08:00,82.8,38.3,28.4,40.3,40.2,95.8,6,51
28/05/2016 08:30,93,39.6,34.3,44.3,43.1,101.1,6,60
28/05/2016 09:00,105.5,43.7,35.7,44.3,47,103.2,10.6,62.4
28/05/2016 09:30,115,43.7,43.1,43.2,52.6,108.5,14.6,59.7
28/05/2016 10:00,124.1,51.7,44,43.9,50.6,114.6,14.6,65.1
28/05/2016 10:30,127.5,52.3,45.4,41,53.6,119.2,14.6,63.5
28/05/2016 11:00,133.3,56.4,45.7,43.6,53.8,120.5,14.6,58.6
28/05/2016 11:30,131.3,53.9,48.8,43.6,53.9,120.8,14.6,65.3
28/05/2016 12:00,135.8,54,50.8,43.6,58.9,118.1,14.6,63.4
28/05/2016 12:30,137.5,54.5,44.9,45.5,58.6,119.9,14.6,63.7
28/05/2016 13:00,132.7,53.9,47,42.2,54.9,115.3,14.6,64.5
28/05/2016 13:30,132.8,53.9,47.7,41.3,55,115.8,14.6,61.5
28/05/2016 14:00,131.9,53.9,44.1,39.1,54,112.9,14.6,57.2
28/05/2016 14:30,131.8,48.2,43,35.4,54,114.8,20.7,50.2
28/05/2016 15:00,134.9,47.6,45.3,35.4,56.3,113.6,21.9,47.8
28/05/2016 15:30,134.9,46.4,41.9,35.4,54.9,113.4,21.9,49.1
28/05/2016 16:00,137.5,46.4,41.9,37.4,56.3,114.3,21.9,49.1
28/05/2016 16:30,131,46.4,42.2,42.2,50.1,112.2,21.9,49.1
28/05/2016 17:00,130,46.4,49.3,43.1,51.9,112.2,21.9,56
28/05/2016 17:30,128.3,47.4,49.3,44,58.7,115,21.9,59.4
28/05/2016 18:00,111,53.9,56.3,51.9,54.8,105.6,21.9,54.3
28/05/2016 18:30,102.8,47.6,56.6,47.7,56.4,103.1,21.9,58.5
28/05/2016 19:00,99.9,46.1,53.8,44.6,51.2,96.2,21.9,58.5
28/05/2016 19:30,99.3,46.1,54.2,44.6,49.6,91.1,21.9,58.5
28/05/2016 20:00,99.3,46.1,54.2,44.6,49.6,91.1,21.9,58.5
28/05/2016 20:30,91.9,46.1,47.3,39.8,51.6,83.6,14.7,54.6
28/05/2016 21:00,88.7,46.1,41.7,44.6,45.6,83.7,14.7,46
28/05/2016 21:30,84.7,39.2,42.2,41.5,47.4,82,14.7,49.6
28/05/2016 22:00,89.8,41.1,45.1,37.1,56.2,82,14.7,49.6
28/05/2016 22:30,84.7,37.2,40.2,37.1,52,82,14.7,49.6
28/05/2016 23:00,84.7,37.2,40.2,37.1,48,82,14.7,49.6
28/05/2016 23:30,76.8,37.2,35.3,37.1,50.2,75.4,14.7,45.3
29/05/2016 00:00,83.2,36,30.8,37.1,53.9,74.4,14.7,42.1
29/05/2016 00:30,81.9,28.6,24.6,31.9,48.8,74.4,14.7,42.1
29/05/2016 01:00,75.4,28.6,24.6,29.9,47,74.4,14.7,42.1
29/05/2016 01:30,75.4,28.6,24.6,29.9,46.2,74.4,14.7,35.6
29/05/2016 02:00,68.8,28.6,24.6,28.2,46.2,70.7,14.7,33.6
29/05/2016 02:30,61.3,28.6,23.6,22.5,46.2,67,14.7,33.6
29/05/2016 03:00,59.7,28.6,17,22.5,46.2,67,14.7,33.6
29/05/2016 03:30,59.7,25,17,22.5,39.2,67,8.5,33.6
29/05/2016 04:00,59.7,21.4,17,22.5,37.8,67,6.2,33.6
29/05/2016 04:30,59.7,21.4,17,22.5,37.8,65,6.2,33.6
29/05/2016 05:00,52.6,21.4,17,22.5,32.2,58.5,6.2,33.6
29/05/2016 05:30,52.4,21.4,17,22.5,36.1,58.5,6.2,32.4
29/05/2016 06:00,52.4,21.4,17,22.5,36.4,58.5,6.2,25
29/05/2016 06:30,52.6,21.4,17,23.9,35.6,58.5,6.2,25.9
29/05/2016 07:00,59.6,24.2,17,30.9,34.2,67.2,6.2,33.7
29/05/2016 07:30,59.6,30,23.7,30.9,42.9,74.6,6.2,39.1
29/05/2016 08:00,67,35.7,30,37.5,44.8,84.9,6.2,41.1
29/05/2016 08:30,73.9,37.4,33.1,38.9,44.9,88,6.2,45.5
29/05/2016 09:00,74.3,40.3,37,42.1,45.1,95,11.2,48.9
29/05/2016 09:30,74.3,45,41.8,45.9,47.2,100.8,13.6,57.2
29/05/2016 10:00,80,49.1,48.6,46.5,44.1,107,13.6,59.7
29/05/2016 10:30,89.1,49.5,48.6,46.5,41.9,107.9,13.6,57.5
29/05/2016 11:00,93.2,48.5,50.2,45.5,47.8,111.4,13.6,64.2
29/05/2016 11:30,97.3,53.9,54.7,45.2,51.6,111.9,13.6,58.9
29/05/2016 12:00,103.8,52.5,49.8,47.8,56.3,112.5,13.6,58.9
29/05/2016 12:30,104.8,51,51.7,41.4,54.2,112.5,13.6,55.1
29/05/2016 13:00,104.8,46.7,50.4,39.8,49,110,13.6,52.8
29/05/2016 13:30,104.8,46.7,48.7,39.8,51.6,106.7,13.6,49.8
29/05/2016 14:00,109,46.7,48.7,39.8,52.3,105.1,13.6,49.8
29/05/2016 14:30,110.1,46.7,43.6,39.8,53.6,108.6,13.6,49
29/05/2016 15:00,111.8,46.7,41.4,38.4,52.5,109,13.6,38.3
29/05/2016 15:30,107.9,43.2,41.4,39,52.4,106.5,13.9,34.6
29/05/2016 16:00,105.2,38.6,41.4,37,52.5,106,20.8,34.6
29/05/2016 16:30,105.2,38.6,41.4,39.3,53.6,105.5,20.8,34.6
29/05/2016 17:00,105.2,41.7,41.4,39.8,51.9,102.3,16.3,40.7
29/05/2016 17:30,103.3,39,41.4,41,55.7,103.7,13.3,43.3
29/05/2016 18:00,95.2,37.6,44.7,38.7,56.3,95.8,13.3,43.3
29/05/2016 18:30,90.2,39,43.9,45.1,56.1,93.8,13.3,43.3
29/05/2016 19:00,88.2,41.1,46.5,42.8,56.1,93.4,13.3,43.3
29/05/2016 19:30,84.7,46,48.5,39.9,51.8,83,13.3,43.3
29/05/2016 20:00,84.7,46,48.5,39.9,51.8,83,13.3,43.3
29/05/2016 20:30,77.6,37.8,48.5,39.9,55,84.7,13.3,43.3
29/05/2016 21:00,78.1,43,46.9,39.9,53.2,80.6,13.3,43.3
29/05/2016 21:30,73.6,45.6,40.8,39.9,49.1,81.9,13.3,43.3
29/05/2016 22:00,80.5,45.6,43.1,39.9,52.1,86.1,13.3,47.5
29/05/2016 22:30,72.3,38.4,41.1,39.9,50.8,80.3,13.3,44.7
29/05/2016 23:00,72.3,36.9,34.2,36.3,49.7,72.8,13.3,52.4
29/05/2016 23:30,72.3,30.6,29.1,32.2,53.8,72.5,13.3,52.1
